,summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,accountId,puuid,profileIconId,revisionDate,summonerLevel
64,Ow2yvsw7pShj6ptuQtvQLHW-K1UycODwEcd7Y_n7xbKoyJM,1104,I,231,192,False,False,True,False,CHALLENGER,tWbQXioeOQbU8QkzdwRqxsYPY2P8MfUSVUwT2yzCb4tg8aA,-LxLwePJAwrGZcuTd_EUE2k-YGWbBuaLEvPm3LkQSe6PPMON6BjMmzbfcDcZUiYvb19wTRWbkYdakw,1437,1722193861029,489
65,YJWGfvx5H8t21bi9SlYTBhiwi1RxYDJk1AtLXF1_MKI_4nU,1069,I,301,262,True,False,False,False,CHALLENGER,nxeDJglaX2crXcV3OdhV3c5-z-8yNFejtXW2Qar7dw1fAN4f3rCsSmCh,_cfbC1KJYQ7cctWlb6r8fM3PzwMC3kUsUA0_EPqxHBkjav-a_rHAnwdwXtfiybLqs6KVWooXcF9wng,5367,1722187124782,725
66,WKV-O_Rk__74p9rpyxj2rZVcx9yYKJ53CelfiCaoetq4Qf0Kf8uAParEAA,1082,I,222,180,False,False,True,False,CHALLENGER,dil0ZohMdY92yeHY7paS3_K2EFCesInSE7vh1GF60R8a4un2fRzLDC2S,Nf3yw3LgEFP1Vr91CZO6tO2Y1iTuRufpaqm5uSwKZPmL10A23Nbw5DjG4njL5F28M2BN7NIJ64drQQ,6317,1722192739852,268
67,FSznyf8oPkVaR5v2BK2SvM1zy9aYZhY3FFcG6gJl6MX5s8u4,1809,I,267,201,True,False,False,False,CHALLENGER,ArigMxoiHpGPhoqqUGzxFaAjmd7dMBFkGUyNnE3tbe7RsvzAE7J2e_XU,hWMdAiQiud8wdbADvJPSAq48fjZZcxJKhn8tl_rTnDniGhgRvTm9CWfs3fqePzGU1mQZany6kj6tVQ,4832,1722158928757,631
68,QiK5LTuH_7-bQ6JtCO17xhmjON6MCqz3Ta68hqXvjDIm1HAulqNLAabC1g,1163,I,174,126,False,False,False,False,CHALLENGER,TxgaTf7kTVE0TwtukOX5p9eIk3ZF7L4PqP9AlmLdzrWevsgfDFzcbv48,8m5Lpcf7sSUUTaStYWxNd4SkC1C8RKqaomdrY7g6FbM12N3AyhM9HAE65i-x9O20w7qbNYZix3z2ew,7,1721921169000,75
69,9701KqQO746teOVHfMu9Hmt3ANMNR1XnhXDV7GHBL4m77lE,1111,I,389,345,False,False,True,False,CHALLENGER,jFJo9lH0r3zdjn7MZhztKvSRBw90CvXbJtSRln0XvvHz4GA_IwNOIuHc,NJucXff2cC281ZH-llK7axjRouV0CEnufzDWGih243HyouEPuwpzWYBxxzfSJ2GSkMtGUaPcUFTstA,21,1722196358767,313
70,WZeM7e3OMsVI6xniHXoJ_2t37VBnAPyzgvUAAtMIygaKp8AfHHUQlfKuOQ,1359,I,147,99,True,False,False,True,CHALLENGER,t4bK0Qx2NS6ny5p8HgbvtSTIOF1Js0NHwzTyZtTQJQpmXhd7GfebeDDT,I3uXTlniRlIzMFaxmE3kDOLCJB7wUvJUHEPHfiQQ8Qc69h8a46qNQXcieevnrS_Xz5guzrE4FsZ8Iw,6631,1721661646000,184
71,eq7Tb2m4VJ7b-DYI8SQyrvbdtveH3bTHsW0X7LJxCpczDl0svUK-LkAVPw,1553,I,209,153,True,False,False,False,CHALLENGER,z6e5orFCl0iijHL2KSZbVKFPPsbKbByT5jPKAwV0aAvjnnH5tvWMqngA,zvIuR183ZDqcJgJPWumDWbn92o7Mxs20tdakg_XUY5DbbUd_XxBgJwglPwS78DyqzyDT2qFWWoI8yg,7,1722189345105,121
72,3UXDW1KZ3SrJ7XqxyoB7azaywI25nbUwnoywXPtQremZa3M,1184,I,245,201,False,False,False,False,CHALLENGER,psZDBpUVTuwi9Jbz68MLNDDeZcXZU1ZtNor6tt4BcLa8GNnzOTtV9hkX,czlqrmzMF4Dk3fheqqkcX6aQBkzi85rS2KvyIEu4qH3QgFwsKT7BG7iyh7rwVCQoKir1mWtSmtJWnw,6629,1722231729251,951
73,uL0gLK0PzFflewzrYSfCBUHxdBm0vLfBmIV4FOOkZ4TD9gA,1063,I,185,152,True,False,False,False,CHALLENGER,mhKuWp2qrdDZGVqz_A5lzbI-FxzzNdE7IBNeEiZOy-HB2KXFhVCcNyMx,EV18-Go8zz-AflfFi95RugBFBGuLxvMbArfCD1s9raWjRurnl7aiFhFHbnASFmsaeJbCRnMddWrBIA,23,1722233254340,420
74,ZX9OEZyy67mAmaZhIKZFAlFCrsIR_UM_xpRCV-LjDXnGF78FGXXg-16zqg,1156,I,251,213,True,False,False,True,CHALLENGER,3LOY8qjciFUkTNyptrLJSNq1QASBzilZfArutPyetyyQ70xCzlwirHtu,V29RPeH8itOGkrpTdxum4md2ktoHQzhKVo38JvCX0tw07s10pIdIlE1i8JTzLcA-wAE4bSryZAfvcw,7,1722164928820,513
75,Im742sFtjIdgT9UJ3RoLdbVDBZnRTrnUS-Q4uneViH4-obULdhAC8x1SEQ,1296,I,145,96,False,False,False,False,CHALLENGER,WYDxSLanJO2GRjBsHbwKxMSRwBDGtmf4CHvUIswGHT_VZndJdOyc-xbm,NxmhK5sbzdRBBlrNmXI_DUh6NcOEmdHHP4R0anlUdg3xhEYmndaNX43M9fCvCA25ip-LQPzW3ccqlg,3866,1722170075503,128
76,QbVrV_UTHOHL_zDGbPdBlp0tODLRgRb6j_jfOYfzATtnJDb4dKeWB6vjhw,1258,I,227,177,True,False,False,True,CHALLENGER,hH-bmAD2FoelnEicl4a-00-vfkgLqjHYPH0dSSv9usPKqr0Z7bfR1b_7,dgD5qGUt5nBoJ0BJcCqhYilVDVQZpoMXnhlBzsQiEonAOMNIDTnG87Qe6ZbFltB8H9cG92JwJKtcPQ,2072,1722189622662,531
77,ihbyvbBOkc1WQv5XVB8MTd-YSGGcIJw-xSVcCJoBjEwmk-afRAd4kJlVFg,1382,I,392,345,True,False,False,True,CHALLENGER,4tNfWkHxNCWKuErGUU6wSL3EgznhWda09aiXZy8yjf6mvYXzqnCAXB2D,LVEkdxTt77WAcBTn2jBibdBgF5E1zqgHLe9-fEp0LUeYmfOFmK6K32f_yYQVqOA6ser_gDUkczl7sA,6309,1721345070000,571
78,SFoVt3orfOg0PqKvYQ2H9ISqLW2SLZuU_gV1uQ0nEEHCUA,1110,I,281,240,True,False,False,False,CHALLENGER,38exxyGkDbGT7sAdinXA61ozBQRGFUa4jN_7IqzivL8Y,KetiZyIWCgxJZuS59DGnECSOBgbBg5ELAzsTLH8rgpm2iyFAJyFmXWYx8EVGZNNHJFkpjmKEov5ntQ,5449,1721913158000,626
79,O2miG_IbeVD6Vmc6QV90x9cft5ULDRmC9kMdcmEKG7J3s9U9g2YC1jKP-Q,1091,I,194,158,False,False,False,False,CHALLENGER,qRNxpceiiTMiAlBtyrYY2uYXjPm_RGkJ2qIg3x8csUd0b8vEGzAuvC8t,7_Y-NTc5ebkbFEqiv6zeaEuLu0ykgXClbG09wlUAXFUQgwKrt4L3ePfwFr4YdInTTQOllZQJB5winA,3795,1721636027000,265
80,IeuaqzF9Lx50yr68oHnEfeRCm7mZwuvJ0etfS7nMFzHekw4BEALjBNmm7w,1166,I,164,117,False,False,False,False,CHALLENGER,AlfTGfVQJ6NFjopFFSX0ATCmkcLdYQvhobwyPBpq3XRG5jXZWAuGS3a9,eGzxL_PTzsI1Rpbkvn9bpD9aCvYki2pq2BkR67VIyFvS8feS9ExKm_hcb0W3mM10rYhCtifwvdmSDA,6631,1721496178000,64
81,60VYj4OiUWSOnQUdOFSnXO_frvUMZLnzbrWjJxK40V74cNoE97HsVtmTYw,1197,I,244,198,True,False,False,False,CHALLENGER,B7Tp2g3b6kS7QvRSwOQKUU86LOBPcCaHByR3MuHoeogU29vo5xT9jYOw,Zi8LC9dF5Z0zcI4hmLEMKk27r7R692RuUoXP1eyK-UswKh2giCeEBCOVBI6hsdzwr4eLYKO5tiaZXQ,4,1721677270000,369
82,38CcZcqif29j0MKitMeULoxB_v8aP5mZ0oN7QrSeie9h7do,1440,I,162,108,True,False,False,False,CHALLENGER,OD7UPXnV4xXh2m5Q1NwYgPo-v20X9e1l1VHc5DLgNd4pJos,sHTQFZl8EQlmqd8w-9iKMyo1Z28jvyNzJTUwQkkyeGc2wT3J273dF7BKcgXRSFQxbWzefx7fjvs9Cg,3860,1722187302001,549
83,rAcRYP0UHvrJOSWTiN0wu_a0YMSlbIAK1yi-xaAwI1IjZag,1178,I,280,242,True,False,False,False,CHALLENGER,rImeLZuhuEbFgdXpqEt6bhC_CEKJg2C_9Nt9l9N4B6A8XpegAfzAsxWK,ZlrLtgX_s8qvg_8rY0Koo_cWx6kDUc2xK6xnwugEqnni4cD3L9UywKiIGCKnYS0Ny9F9d9XrO6Su9Q,4655,1722179519947,920
84,H9-6EU-9-lj_cJjz8YWgUPl-tUB-cr4uT5mndgUOxccKdA,1205,I,274,222,False,False,False,True,CHALLENGER,CZypd5-Z_Nkni-h1aeSQc9iGek8uarIk9uihBbv710nF,CfKv77WpZq-Hjw4MPcutKDK67cDnH4LLANS7wyOs2tsPc6Mxth_8G9fRuzXdQND8vnJ3xXJuWDewQQ,539,1722177339612,609
85,UWVWj3_F_FSoy2OS-t7PNCDsuuVykteTV54UuF4_WmP0CBw,1132,I,160,113,False,False,True,False,CHALLENGER,-dvzuYHIlBL3YHK2PeRQHAw0jBga8L90Se9wvuuGdX0FTyn_RlANLF_o,ON6QPfejCFUTEgek3tTCZoD3vIu-UcYZmnSEk-mEgWRhLKchNNrQvGAtR9zDYmNjZm0i3vs6ERVCuw,19,1722178422465,569
86,rLnVSxusrKlrzdNQ-fEl7B_ZF7lLIEOoPzzWZLGFEWpg4PuJokd-JE2ZPg,1234,I,245,197,True,False,False,False,CHALLENGER,pj7lHH__-J3hkQqcrIoRjcjCPZiNgXW79qX7QbgNQiq9Yd667RfM-OZ0,yeUcxcZlwiitPQdBswXU64V-QDCm5PHUXOXIMpsTTlRDgFmLYs78kLtJRy3n4_pfWjGkbktlJA_i0Q,6002,1722018613000,118
87,qVpkg_LilfqBe_2SDgMMwahCIackJ-a-VK4BDih-mrOxm0Y,1354,I,210,156,True,False,False,False,CHALLENGER,UA9i0mSsThgd8hsiZR92Z6-zdFp8c77vuD3h8q4TlujQ2o3gIbo_GXYS,SS5067GicYAO-YYA8RQrv7rTHYCBiBCkz7TLAHLK1Plq0wnOQCIC0JJegpPZvePSGNdbC2sVTtI3jg,4663,1722179412334,543
88,pzPu0egdb9o01lvRjg90r5Kvw4A79wt912gtxDdig0cj86w,1076,I,122,84,False,False,False,False,CHALLENGER,kpsshV_54yczi6Xui8yZbzBLYqE80GfYa49lChP2dRgypmw,5m3t5ErdkG5ExJkf_ctMcyOcq8Qoxy6B2UcEZXZAChRQuJYYauav9pefc3EZoQcwg8rw0D_nJwlEnQ,7,1722100197000,717
89,nYDBt1T_H8EuTU65pYthioQn24ylVBH0cGkAh2mu_fl-t0k,1515,I,295,236,True,False,False,False,CHALLENGER,-yd2YRgPJtfri6CY14XetTjvrt-ZJT1m9dT-0um0ckqapjbAAK1TkvIL,bGEDRkRDCuxfHH2bB8bpO9NbDwbRaXFwwT9w_8wQaBUCJOXH7dBi1-xdacl5VUENQyilKaPao7d6IQ,904,1722185676039,653
90,buZCQMliKFD6lK7S9wXBAut_rORMMWepqlQjVY3lIo-Xil8,1084,I,123,58,False,False,True,True,CHALLENGER,8ne6pomMY8kHGXUbU2MquRnmwAK51E7VeOcdHzT5hvSQbCCYP5iR5wjw,xiTgZSEus0l1BBzx6SWpE3vaz9oH-nEQwoPZn78ekOJfB6Hlkzl2xS9xDet-tMIIjhZ2nAaOvCkEeQ,6229,1721842875000,131
91,Jba4TvvO9wl7FD7zBcLHXtIjUiTZh5dWsB2xBn4MWOXQ8FUxLG3HVmhHvg,1119,I,184,143,False,False,True,False,CHALLENGER,PrHTDmWc9HHBpoTjnRDlk8pEsZJSjP6qK2uiB2gGcCXDUtTvHNHOfGCm,eYRleUQys1GEiY4B_JWjav4hUbuspspFrUvTcnlS7akhWIl2b8bPdHtvbnQ4lscrGnVtuN-jx9cBmA,3795,1722170075503,150
92,uWNS7eqHJHkSprdxLt6W3QD2FHR3irAIm3Pg06RdCPfapvo,1261,I,608,559,False,False,True,False,CHALLENGER,g6DRwOltOTLrvBJfQrO8EbfTONFkbgWCF2sokS0h769y_YI,IqFsLwBHNZU25ocjV_7rp6QjwQ3hCcvguWfcynXV7EGvo3NWNtpQo7S-ZXNMMnCTKbQwGEqdxHbDxg,6631,1722233485449,645
93,RuqCQ7yx6nvDbC2Q0ClSssEKoVt9Ek_Ab-t4N8OQekmy5O3LjcX5IQq2Hg,1312,I,208,158,True,False,False,True,CHALLENGER,W5HLLQ-OZuScdjesw3sbLbsZChg_AINOg9qccBGvvRtX6Dax_4UbC0S9,ffZehqfyBmksTwpfUwXnTiZtgySsT50rcPexflAGLxICzECwS1YRdikqO9H39wghQDUJn5w67e0dSw,7,1722192014972,457
94,II88WHvhADMS4U0wHlhKSBOa3oCLsu-uNq7O6OSyp9x-k6U,2147,I,233,154,True,False,False,True,CHALLENGER,cIP4eubX143szO3zu9cTjcGjNARuYPTGdKNve-GZtQayG1M,MT3vX8ULOMBPg0MkftwUs761oLZ9RPHkm3LrGIMgFQlfQwDWeTr9G4Pmy4_a7JIkfdHJki8vzr_eBQ,5314,1722187302001,700
95,7nD91gDwKYx8dpKJH5LK2SsvHQXgQygFCAgJ0QzUVqCHmyDv,1072,I,253,213,False,False,False,False,CHALLENGER,253ZZyMm5_ilSSNDHe7-2O6MLKrNAfpUaHclWizsIXPHtJuaGhVZL0z5,xRTk3-6IqXTGEMMWVGRBAofaPTKd0Dn8cDISbV6T-d2GbpipzFBiEf_x3PvGffrGcGk9SZfZv3S2SA,6667,1722095475000,480
96,rIKYE1DxZnJXl0io2SFvRbXSQKl08Zx_6tTU3WzX5HKSiDY,1489,I,167,110,True,False,False,False,CHALLENGER,ON1gJkIloFsVLOJ77ERWh7REasX9ZIWImx7MmNT9B1AcUV_3ml8kBSnO,UtMTL_tyWcyJ5UeRMBJT4_n_4i0207kHwutJ2ynQMlwQR621bA4KvBEfHPEm3ZAqN06vzOOMBNPuYA,2074,1722185809223,931
97,n7197s3SbRj7KIeSLuYpKNI2qw_npW1blRFprEY7vFIa7mZXLjIU89ydEA,1151,I,192,143,False,False,True,False,CHALLENGER,ij_VSlcQ-zcwLn9jFP1ORhJ_-bPbBTSNDuvGbxBJ49j-0XBwGRDyAR3Y,KpYl5i_jo6rySp5e5AvmM61Nf4RWVmU5oLgeTSZBu30XP8KQ37b7VAxzveCKsTH4uzKzb6zjVbpN3A,6631,1722233485449,422
98,PTOJpvNwic_9t65W6gq_jCm0rFRPj696JoB8-fk7LfbrborPV8g3amO4_g,1278,I,233,181,True,False,False,False,CHALLENGER,59X3x7JC0Zn3Ab6txMQEM6YEwC2UHkal5X0IfB0kDhOg8-zDLiHdRj23,JKZqKnEVqxcnzFA2OuNAx7Ec16iYcHE6ekGwzlS1eCzEXBoGFKck2Zn12lGl4wsvsjNjQJUGvs5WuQ,2076,1722188952306,75
99,bYUnZu8QojtutWt1Pk5eERcw_CMOsdS1JC5yGpGc5UfuuWXCFmj0LKqiZA,1335,I,218,160,True,False,False,False,CHALLENGER,3elGM8I5wb3K-QwufSEX2z-CsHXa-embuu2mxeeV4J54Oq7rpnWO4pFv,A7e-bI-f26-pwWSf09y9AZmVvj_Vq3xe_7VqDxUvelDg4JpLYc0gbb1X70W26UheYnB6Oc0GUDRuYQ,6651,1722234534623,121
100,nlmoX5ngh4UOKT_2SLLxiYuUrRboVTAOJak7T71GGGLLWWE,1406,I,203,150,True,False,False,False,CHALLENGER,7J5BfwWTgJcHh9rMu0f8KyUiA7kVqk9AKNuOcAILvuBr8if2DCygh7kO,Cz0HOqhuAf7I371g0Wm6EBooIUG_gP-nsSwM2MD7DlkhLJj4CeUwCL7GsME2MHGgJd7y3mRKR1-NeQ,6624,1722183992445,271
101,XSKX9AjPjo14TcZLWnZc4UK7aV-PaAp-ho2Ujs-hbUJxhuw,1165,I,174,130,False,False,True,True,CHALLENGER,cE872Ocam6SfllSBxl1csuSsWgkFHWYE9rErVPrqFnq6Nj5QUMT93QvN,-Jh15h2hNci_4UVWknvb0tVZYOHHSeJjMHjZcWe-BI_vSJSCyEQFMjUxkzcqBzOlNleoe2ifg1m9Vg,4274,1722182258453,674
102,N_RRRgS5aQkfdkFrJ7-5dUPrOv6vEkdaw6oMnezMn9z5Tpw,1197,I,275,225,False,False,False,False,CHALLENGER,-UQYuG3eFRtkRrObddGAEzEY6YhBv0XsqZxUJIYiLqVsD6Fuo4FVJvQW,qMUkU8mfoifeaocjGlRCcklD0xRJkWYxxPospGNaaZ809XgKbDOmqP6zHaonib6f5XbgwY49J5ZKuQ,6251,1722160867903,549
103,BmzhgGWeHHitUXcoPxPx44j3UpGKY1RjgE9e-w-wq2dErVo,1084,I,168,131,False,False,True,False,CHALLENGER,VYQ6aEIOOvJ56JJHPuXTbO4yIgrCld5wGELlW9WdtBj6h4o,5LpX7NNb0QNxGHeyXlCCHQTCHVzuiFo-HQAt0I2aMBlV0RnfbXHPh5ST-VP_8gvPNTRgJK-yHtXr2Q,3872,1722161397037,828
104,ALx7tuknqfJlr7WTYRhD1JB5dD4Xxoxu30sG8EuTwzczqOQ,1156,I,188,152,True,False,False,False,CHALLENGER,CSWVGPGcRjhvVqe86m596I7eubfsDcCo-zFwHljY2rBQ44Q,7XJtrs6N_5mKHFA7mhls3-fH03fDtw0_E8JBnP9jnyuGC8x94iaxzOyJMq7S40m4i89AVxUFIiI14w,6408,1722190163819,504
105,Bs6BgjsjcKpQHc6tgTO6hxgyrXhNCH8riwO-h_zcplII_j7vDVHbWV2p0A,1114,I,412,372,False,False,False,False,CHALLENGER,OWKz7ySQlWRojiVXWD7S8O_tP0kPul6cHaRbUgEhkq9QO19JG80hENrx,diuCvxXRfdSaSwU6DWu2z6UoXtNMCB5dLf-kSi0F4Kqg50BJQjuZMtJE2vlE8AVIZFhIzx1BgNoSbQ,7,1722176109274,609
106,4iKPriU_iMwaxLCeoDlZxgxamZ6Nwh8Y-s3nLmxnFrjq2pJJYF_i4lvspg,1117,I,204,163,False,False,False,False,CHALLENGER,5vV3q0XX7kXz_dHVz4NTJjpN3LSbn-m-eG08PWk5vo12iqoLUzTFTFEL,NcGQIEMJ0lW-8pjOkulReKd-rjDa3oiFgX4y-kzpD1BKL3FX-auSKnT0BJ16V9h5X09NPoeQlsDrKg,5844,1722184404025,210
107,FBwrdSqebPVce3wKt2kpjJ4VcdBninKRrGaLaJdtfc2hDFM,1298,I,314,261,True,False,False,True,CHALLENGER,U-vVPaVj2GFxtX1Bgurc5IObJXkt1SdBo7iGIBiFGkTR0WLsbZzHmrD2,1Xi-f8rr1r9QQFzgKhSG-KN2Wkb_epZbEGfW2kW3Gyb9w8_cJf8ldcURdUclG_WMPbxNcwt_D_MSTA,4928,1721921415000,1013
108,R-izGOfM_E9Ay1QhWEWV0Y4KQeBQrcxQD0KMrNR9CfTe9lumHjIGwoDDgQ,1211,I,264,221,False,False,True,False,CHALLENGER,ZjpJd1PlMqReTqsCgggJML8EgjrQPgJXPC4-Yo6f2fOjoevggVBI9pMz,ZBhV-zCND0CtfsoX7_VuVJa9oQlNUg4H0SLGnWuVIGUP2s9tUZgmo8MqCITaQLKuZaduopezrNkB1A,5490,1722113411000,177
109,e30N0EyaSDbB-QfbJmX7fpwifuVF8GHow4PkJT5xp2h7wwU,1145,I,272,229,True,False,False,False,CHALLENGER,GLN1CNpXdKJ67w46FMeK_QJoPuAKJwIBR8y1vKUImMeI_hFn5PWuiysB,MHBXEOLFp1CpfNeXFnch-ph7At9z-0J7uviPv2HtmSQVXtYOFPyl7jJ_TA7useTURdwLS1byUNA1Fg,13,1721804083000,346
110,hhBMsc78Z-vjQPefIldRfcYlqlFmMuq_xc7514bWmYmZcnZTTvpmqjItFQ,1107,I,225,172,True,False,False,False,CHALLENGER,mzAb6SqRwW8lzAbrUpcmHgdZlPZynBJcOFK7Qm3FU0jVKCnuRv4x1X9z,lm6qsXD4MGeR_vjleSdBqhzh-qnDhRZg_BNMcWBfc11qn4q8Xnx-zRyUaozh7DdGzAfHCuXYWbfQaA,29,1722196858160,94
111,vdbWD_qARm5egy3R3wJR5S3O-F3LhnvQ9s9aoYCqxwylfQ,1170,I,400,363,False,False,True,False,CHALLENGER,4BcTOYpie_DX8hu51a7Ht7_1qgqhJO5BGXqz9iyavRS3,uaASLDr-tKGG9IvFscJ0QJ46lHvhiIBa6C9YnSrFyyn9bcC8Q97U2D7_uKzku_PMWssLkT0jnBtbug,3787,1722097648000,768
112,9VJfufoCxptGfxv0kb8YbNG8Qj9k8xXn56K_hVpxfYdKGPzTUyZLGeLJRw,1249,I,135,90,False,False,False,False,CHALLENGER,PJW8s83u6ja3aXpHTpEBPZjSYUDcagn5AMTBA4CyCz99aWiLinf0onEG,kD0nUQJ5tZYYOxPBaZn98CQT7hvdhFzkd68G_ka50LMRABKo0IIn08jsCCApkpYt_1rPFjNDcWfiJw,3,1722232382551,118
113,fUVWj4-b4adtALs4f0utKCbdW4btzMaWTxTkMipZYTbFWi4a,1167,I,193,156,True,False,False,False,CHALLENGER,q8j6bhTvjhKAUp-6PEL3QGXgCHckUkmQMQerU6QLBMMj9cN6Ke31-va3,Ii-KelP5MCix-i-X_9NE_pMZdCkFqCOf0u5oVQCDudIGvGITunQg-_auuChHDAUtJJaYhapweO3l-w,5098,1722193861029,395
114,RTA2JJbjFZlZ22r9RDwUzEhohwjxRwJx5DH9g0DpXPRyn4I,1196,I,189,144,False,False,False,True,CHALLENGER,CHA-bxLwvBYOt5zrn61k4D1azPSCgD6ECktu27isgKtu0XGOyOBNvCPK,j_OayHpbz4OwHtLIwAdF98jvRXh8lYySUnVdEnv4A0g2abbF6AiwXUzfUviyS1diotfA-ayGTjqQpg,6500,1722148857000,288
115,KnPfJHPHpV6v84PMWszaBWiydZ4woIQo_zZev5zO3T-orkeSGF-gZ5fDug,1291,I,151,99,False,False,False,True,CHALLENGER,x9o1aAHoITa5-DjsNQpcMWvS5gEtMbGg2SRznmrMsdUh605NvjDwXTNR,6pAx19x_2_DtbstP-WAwS94tPnCNKlWCM2UcloJw4WlXMdTnMadz3N-WV6qC_f2hY7aY_MlX_-ooJg,6473,1722155895359,98
116,-CrAai6unneQSnB30Dl_RPG4Fns_HZzpB70a1_PrLurnePTrt9GKsok7iQ,1214,I,176,131,False,False,False,True,CHALLENGER,v9MORKEAbVIvyh8nt2h7cwXMM9g_R5iRzBzLxNiB5OgqdqLIuP0068Gg,6vwvPdjrELmATg4Rmo1eHEbB-qXNkpUgrC1NP8epiEpPhOyU_ZkH68cmwz_wdb8UByyLUVmriNsGjQ,6644,1722193655088,120
117,4EqEPNMHIfKB1k2pEhwxov0u2tqdHqRxwt0A-XNKZwJ2I8s,1105,I,93,46,False,False,True,True,CHALLENGER,a99owr4gF2uI6FCEQoVcyo12skJJZdx38dWaSoO4uWFZ0nQ,_WWlqZmjxCHSdIbECFIKFb8EyHYURmdipcbqsRTXoB6jY6DTWxf2JxzQIiu-m-qiciqdwJbKFAznGw,3150,1722230760221,345
118,LueVgnBVO9wM7LMt5XHgV7evwRj90RXIvbA1S8mPZL4QemJswI8pRf4qxQ,1036,I,243,203,False,False,True,False,CHALLENGER,BdzWVRtLC0ZIABOqj7aHaz5f3KmHfsr9KLo_zgqh0OO8IxCLztK680JA,0PIiJ4Q8cjTG8wUdD6tgaxx1Z0mQFfIwAtoaZKEeceO62JBlF3YgsQXa3_TptLj0rtD5KusLKnfyAA,6,1722230700293,269
119,fsiQ6abaTYD7tpunj9MqAjsSIW2kJzHbWi6e9Wegc3TrR9A,1097,I,123,80,False,False,False,False,CHALLENGER,6NLjfCLcurW8-Mz2NeaexJTsgBLWcCOH0N7Ea1ohMGL7QQQ,HgTOOhoBPZRMDME6eBmyU_OaDQgvOVwLyAk09j0pmCR6cuLYj5NCIl098l6pyIsiPuJx-uO7W5lgbQ,1301,1722007954000,106
120,CANPFj7mm33MTK21GKZJi9sCkKaIRc5YsywLHFlaclvY2OssPFwMKqTQzg,1249,I,273,226,True,False,False,False,CHALLENGER,fJCmBxmJlSd38PBTxLmvO8n7wC42iu9HhMn02a6wtI6UTyC1a6kYT54N,JlkctRIW5UuPgSt-Dny0KELBLTs2O-7n2aYYk6ESPX0yzsbsqkHGc_7uAgBiC_Swe3hXyeZTgQ16UQ,6498,1722193655088,323
121,8pwS66qAfNJoBV2oG0_tbYhxlvxwvQzgEFCmzyQccrBw3Vk,1114,I,182,143,False,False,True,False,CHALLENGER,4-pY0yVQ7d7gVu0RezlcN1dPDwGmsmquTvEHvn43m_kBTyX9xa2cvRjk,tClbndNarAPeUfQC1O8MglzhtnaVGwfrz301c-DA0iULxnD2yPE22ASrOA1HG0XbJmFGEQ3yLDWsqA,4962,1722233485449,462
122,jwyUnVUhiSLk_dw_s-T_jSZKpHxACz-uhBZWa4Zpv64KGos,1421,I,215,158,True,False,False,False,CHALLENGER,gYJb4i-8eTEViTJpOaKWgJrh1jQ3z5HiCMNs1nNXfol2kL8,J9hZECWsVc-uKOkY6DCByvSZdomF_-mAu96xfvpk3qVMfRlw2Iqq7ZbJhXIpv7K-KfFJZFwkhut4IQ,6362,1722167854961,998
123,ISIynMDqGU4erLecRQulIiAHqnHXCcaqcXA-YmVF3eJWuRDOeVAMgNADgg,1270,I,169,122,True,False,False,False,CHALLENGER,u1joBUO4_0LAHwxuBUMRJaBN-R-_zf1PxGz-eWr1WLZ9Ap0-JPtTXHtD,VAk7Sm-G_KezRIMrS3JEUxymVVJKZd_a9NVdram8eLBVBOTvCXsB26p8LQnzdzHk9sTTWFGpK89IXQ,4065,1722192537754,162
124,M3tDDisAk5Oe6AmMMXN-gXb1nVv71vBNRFcMvGTxMQnbfg,1106,I,128,86,False,False,False,True,CHALLENGER,6mq0pp-OB3euvgw6ls6xyhKWAkoq2PTtDGlkmudrGRjO,u6tpazXIeCwzDfitZBvf43TIwmoOgRU_RuZa3qBWnJHOhnqRb0fou3fbu6ySNSBabs-wOKmu8cODjg,13,1722204251686,196
125,oUoXjr5MSC1k9_OTWDduIw-etrMCs3xdn-gm0nYrDwsd9Js,1118,I,252,211,False,False,False,False,CHALLENGER,frWIV2DSOb-YqutwQ3ENkzERiT5po9HZh_soUgnw1zO5FYw,1qpHc_7LnE7Lty7SQDdZZfYwWphaaIq31sne1pRqjfk35j1JphiU4HPkRQn-Vf677KuyWWCMaLwsGQ,4929,1722183173011,620
126,bhaBA64qWcX94BlZE0ZZ5OECuPg5fAcPaLEySmx6aw89hGQ,1741,I,203,149,True,False,False,False,CHALLENGER,KnlMM6tGhTDgUAiuJW2SXVsMR1LST3ma4zf536rJEUm_5dW6l6URPfOo,E2W_fH4--LyfTJZkbAUC1hF3Rr67D0nS3WQYACo85puUJbjGjady2SSZzZ4GhT_Kn77UFr6Y2SUKxw,6637,1722194699141,564
127,KAvgU-O1CqiBS1PFr5ov70ZaB7xUEWkKyRWrXVn29bBy80MNJQPSjCV1yw,1165,I,242,193,False,False,True,False,CHALLENGER,wKkjbO7q0cQJSIs-YOcC1bi78VhezHjNRhvHo19sKKqYEsKqBVFMJq43,XWcJTNCRN7lqjxMwUuMw3WV9MwRzUtO5aJSSLO0MzZKIJTgT22A7lR3F9iHRqIB1SqwgKF_1bld7Sw,847,1722206346065,391
